"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"112031309",1989,194,57,1,295,17,0,0,1,0,48,Cervães
"112031311",1989,68,28,0,112,8,0,0,0,0,20,Coucieiro
"112031313",1989,81,37,0,105,3,0,0,0,0,10,Dossãos
"112031316",1989,121,69,18,265,13,0,0,0,0,39,Freiriz
"112031317",1989,33,12,1,65,4,0,0,1,0,15,Gême
"112031323",1989,126,65,1,243,14,0,0,2,0,34,Lage
"112031324",1989,30,16,0,65,3,0,0,0,0,21,Lanhas
"112031325",1989,60,23,2,66,5,0,0,2,0,20,Loureira
"112031328",1989,114,63,4,222,15,0,0,1,0,25,Moure
"112031330",1989,66,34,1,111,7,0,0,0,0,33,Oleiros
"112031331",1989,66,38,19,137,16,0,0,0,0,15,Parada de Gatim
"112031335",1989,67,30,34,121,10,0,7,2,0,9,Pico
"112031337",1989,47,29,4,91,5,0,0,0,0,5,Ponte
"112031340",1989,27,8,0,88,3,0,0,0,0,13,Sabariz
"112031342",1989,186,47,17,255,25,0,0,10,0,18,Vila de Prado
"112031350",1989,94,55,19,155,9,0,0,0,0,17,Prado (São Miguel)
"112031352",1989,132,40,9,221,16,0,0,9,0,22,Soutelo
"112031354",1989,83,33,9,109,9,0,0,1,0,14,Turiz
"112031355",1989,100,57,6,114,5,0,0,0,0,19,Valdreu
"112031359",1989,191,91,289,230,8,0,0,0,0,28,Aboim da Nóbrega e Gondomar
"112031360",1989,670,357,154,930,36,0,0,5,0,154,União das freguesias da Ribeira do Neiva
"112031361",1989,129,82,1,175,7,0,0,0,0,38,União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)
"112031362",1989,89,48,11,271,9,0,0,1,0,39,União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)
"112031363",1989,105,53,0,149,7,0,0,1,0,32,"União das freguesias de Esqueiros, Nevogilde e Travassós"
"112031364",1989,106,47,28,228,9,0,0,0,0,17,União das freguesias de Marrancos e Arcozelo
"112031365",1989,103,58,7,138,6,0,0,1,0,19,União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)
"112031366",1989,189,90,7,216,21,0,12,4,1,31,"União das freguesias de Pico de Regalados, Gondiães e Mós"
"112031367",1989,181,96,7,229,11,0,0,2,0,31,"União das freguesias de Sande, Vilarinho, Barros e Gomide"
"112031368",1989,90,54,14,69,4,0,0,0,0,22,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)"
"112031369",1989,251,101,115,327,26,0,0,0,0,38,União das freguesias do Vade
"112031370",1989,196,76,3,303,17,0,0,4,0,54,Vila Verde e Barbudo
"119030401",1989,95,45,64,126,23,0,0,0,0,10,Abadim
"119030404",1989,100,66,0,194,5,0,0,0,0,8,Basto
"119030405",1989,112,52,144,166,27,0,0,0,0,27,Bucos
"119030406",1989,128,67,110,160,25,0,0,0,0,18,Cabeceiras de Basto
"119030407",1989,277,151,63,711,40,0,0,0,0,76,Cavez
"119030408",1989,107,69,0,255,7,0,0,0,0,10,Faia
"119030413",1989,104,65,11,141,14,0,2,0,0,26,Pedraça
"119030415",1989,288,108,243,531,60,0,0,0,0,94,Rio Douro
"119030418",1989,225,123,61,405,47,0,0,4,0,41,União das freguesias de Alvite e Passos
"119030419",1989,99,48,0,301,50,0,0,0,0,18,União das freguesias de Arco de Baúlhe e Vila Nune
"119030420",1989,152,60,343,275,16,0,0,0,0,44,União das freguesias de Gondiães e Vilar de Cunhas
"119030421",1989,451,247,115,727,114,0,0,0,0,60,"União das freguesias de Refojos de Basto, Outeiro e Painzela"
"119030705",1989,57,32,33,100,21,0,0,1,0,8,Armil
"119030708",1989,109,63,59,169,8,0,0,0,0,14,Estorãos
"119030709",1989,101,59,34,159,26,0,0,1,1,10,Fafe
"119030712",1989,59,34,23,103,4,0,0,0,0,9,Fornelos
"119030714",1989,90,55,22,102,5,0,0,0,0,23,Golães
"119030716",1989,24,14,5,70,13,0,0,0,0,4,Medelo
"119030719",1989,92,55,32,134,12,0,0,0,0,22,Passos
"119030722",1989,78,43,24,117,12,0,0,0,0,11,Quinchães
"119030723",1989,99,56,27,193,10,0,0,0,0,17,Regadas
"119030724",1989,105,58,53,161,12,0,0,1,0,18,Revelhe
"119030725",1989,47,25,36,72,6,0,0,0,0,10,Ribeiros
"119030726",1989,54,29,7,96,13,0,0,0,0,15,Arões (Santa Cristina)
"119030728",1989,258,140,84,448,22,0,0,0,0,34,São Gens
"119030729",1989,48,25,8,94,14,0,0,0,0,1,Silvares (São Martinho)
"119030730",1989,109,55,14,151,22,0,0,0,0,38,Arões (São Romão)
"119030733",1989,161,93,79,243,22,0,0,0,0,30,Travassós
"119030736",1989,75,40,5,102,9,0,0,0,0,11,Vinhós
"119030737",1989,212,112,98,317,28,0,0,0,0,11,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído"
"119030738",1989,171,98,77,325,28,0,0,0,0,34,União de freguesias de Agrela e Serafão
"119030739",1989,82,43,16,165,25,0,0,1,0,11,União de freguesias de Antime e Silvares (São Clemente)
"119030740",1989,119,57,54,210,21,0,0,0,0,18,"União de freguesias de Ardegão, Arnozela e Seidões"
"119030741",1989,120,66,22,169,25,0,0,1,0,82,União de freguesias de Cepães e Fareja
"119030742",1989,192,112,80,307,24,0,0,0,0,26,União de freguesias de Freitas e Vila Cova
"119030743",1989,207,113,157,315,30,0,0,0,0,43,União de freguesias de Monte e Queimadela
"119030744",1989,263,132,89,409,39,0,0,0,0,20,União de freguesias de Moreira do Rei e Várzea Cova
"119030801",1989,34,18,5,56,9,0,0,0,0,9,Aldão
"119030804",1989,64,22,0,48,14,0,0,15,0,30,Azurém
"119030806",1989,35,21,7,103,3,0,0,0,0,12,Barco
"119030807",1989,107,53,1,106,13,0,0,1,0,32,Brito
"119030808",1989,60,18,3,105,13,0,0,1,0,3,Caldelas
"119030812",1989,58,13,0,58,16,0,0,8,0,41,Costa
"119030813",1989,53,0,1,40,10,0,0,17,0,18,Creixomil
"119030815",1989,107,40,0,83,23,0,0,31,0,62,Fermentões
"119030820",1989,91,53,20,152,26,0,0,0,0,15,Gonça
"119030821",1989,34,14,0,84,1,0,0,4,0,4,Gondar
"119030823",1989,31,15,0,92,11,0,0,0,0,3,Guardizela
"119030824",1989,120,48,3,141,28,0,0,1,0,82,Infantas
"119030827",1989,116,47,9,141,1,0,0,0,0,63,Longos
"119030828",1989,52,30,2,76,7,0,0,0,0,9,Lordelo
"119030830",1989,52,24,15,109,22,0,0,0,0,43,Mesão Frio
"119030831",1989,26,14,0,105,7,0,0,1,0,22,Moreira de Cónegos
"119030832",1989,32,14,0,53,16,0,0,0,0,2,Nespereira
"119030835",1989,59,21,1,40,15,0,0,14,0,32,Pencelo
"119030836",1989,36,19,0,70,17,0,0,16,1,9,Pinheiro
"119030837",1989,46,26,0,111,37,0,0,7,0,0,Polvoreira
"119030838",1989,146,50,11,216,22,0,0,7,0,18,Ponte
"119030840",1989,68,21,12,146,8,0,0,1,0,13,Ronfe
"119030842",1989,46,16,0,39,9,0,0,0,0,12,Prazins (Santa Eufémia)
"119030850",1989,65,12,7,60,8,0,0,2,0,12,Selho (São Cristóvão)
"119030854",1989,49,13,20,107,6,0,0,5,0,14,Selho (São Jorge)
"119030857",1989,49,10,9,95,9,0,0,11,0,12,Candoso (São Martinho)
"119030858",1989,48,23,3,52,2,0,0,1,0,26,Sande (São Martinho)
"119030865",1989,273,105,16,436,22,0,0,1,0,37,São Torcato
"119030866",1989,53,25,2,100,4,0,0,19,0,11,Serzedelo
"119030868",1989,80,33,1,73,22,0,0,20,0,33,Silvares
"119030871",1989,70,22,2,99,20,0,0,7,2,5,Urgezes
"119030875",1989,126,65,12,213,49,0,0,0,0,25,União das freguesias de Abação e Gémeos
"119030876",1989,111,44,26,156,6,0,0,1,0,31,"União das freguesias de Airão Santa Maria, Airão São João e Vermil"
"119030877",1989,68,40,2,88,11,0,0,0,0,9,União das freguesias de Arosa e Castelões
"119030878",1989,162,78,6,327,48,0,0,0,0,150,União das freguesias de Atães e Rendufe
"119030879",1989,70,34,10,75,4,0,0,0,0,28,União das freguesias de Briteiros Santo Estêvão e Donim
"119030880",1989,103,41,9,121,2,0,6,0,0,45,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia
"119030881",1989,45,18,2,114,21,0,0,10,0,1,União das freguesias de Candoso São Tiago e Mascotelos
"119030882",1989,56,28,1,79,16,0,0,0,0,9,União das freguesias de Conde e Gandarela
"119030883",1989,117,32,36,200,7,0,0,0,0,27,"União das freguesias de Leitões, Oleiros e Figueiredo"
"119030884",1989,5,0,0,4,1,0,0,1,0,2,"União das freguesias de Oliveira, São Paio e São Sebastião"
"119030885",1989,51,13,0,54,13,0,3,3,0,0,União das freguesias de Prazins Santo Tirso e Corvite
"119030886",1989,97,47,24,144,3,0,0,1,0,36,União das freguesias de Sande São Lourenço e Balazar
"119030887",1989,140,73,1,155,17,0,0,0,0,42,União das freguesias de Sande Vila Nova e Sande São Clemente
"119030888",1989,119,56,4,110,21,0,0,6,0,70,União das freguesias de Selho São Lourenço e Gominhães
"119030889",1989,91,39,6,93,21,0,0,2,0,28,União das freguesias de Serzedo e Calvos
"119030890",1989,278,64,28,348,56,0,0,11,0,24,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar"
"119030891",1989,66,33,5,155,45,0,0,0,12,27,União das freguesias de Tabuadelo e São Faustino
"119030906",1989,107,59,12,154,0,0,0,0,0,8,Covelas
"119030908",1989,87,47,8,168,0,0,0,0,0,8,Ferreiros
"119030912",1989,33,12,5,37,7,0,0,0,0,1,Galegos
"119030913",1989,164,78,17,272,51,0,0,0,0,0,Garfe
"119030914",1989,109,59,6,175,0,0,0,0,0,12,Geraz do Minho
"119030915",1989,90,55,38,130,0,0,3,0,0,8,Lanhoso
"119030917",1989,136,56,2,181,12,0,0,0,0,2,Monsul
"119030919",1989,81,41,25,174,1,0,0,0,0,10,Póvoa de Lanhoso (Nossa Senhora do Amparo)
"119030921",1989,92,60,0,157,6,0,0,0,0,11,Rendufinho
"119030922",1989,29,15,5,146,9,0,0,0,0,0,Santo Emilião
"119030923",1989,69,34,3,89,7,0,0,0,0,7,São João de Rei
"119030924",1989,140,89,33,203,10,0,0,0,0,6,Serzedelo
"119030925",1989,118,75,0,181,13,0,0,0,0,2,Sobradelo da Goma
"119030926",1989,65,27,1,152,6,0,0,0,0,7,Taíde
"119030927",1989,54,25,0,70,5,0,0,0,0,4,Travassos
"119030929",1989,113,65,11,166,18,0,0,0,0,0,Vilela
"119030930",1989,143,78,6,195,5,0,0,0,0,10,União das freguesias de Águas Santas e Moure
"119030931",1989,117,71,30,149,7,0,0,0,0,45,União das freguesias de Calvos e Frades
"119030932",1989,94,36,8,207,39,0,0,0,0,0,União das freguesias de Campos e Louredo
"119030933",1989,71,45,0,116,8,0,0,0,0,6,União das freguesias de Esperança e Brunhais
"119030934",1989,190,77,3,248,15,0,0,0,0,16,União das freguesias de Fonte Arcada e Oliveira
"119030935",1989,180,82,22,262,16,0,0,0,0,9,"União das freguesias de Verim, Friande e Ajude"
"119031105",1989,141,75,0,178,7,0,0,0,0,14,Cantelães
"119031107",1989,73,36,15,108,8,0,0,0,0,3,Eira Vedra
"119031108",1989,147,82,0,220,20,0,0,0,0,17,Guilhofrei
"119031109",1989,49,29,78,98,20,0,0,0,0,3,Louredo
"119031110",1989,82,50,0,124,14,0,0,1,0,5,Mosteiro
"119031111",1989,43,29,32,42,2,0,0,0,0,36,Parada do Bouro
"119031112",1989,161,61,0,74,15,0,0,0,0,8,Pinheiro
"119031113",1989,150,77,12,197,16,0,0,0,0,27,Rossas
"119031115",1989,54,31,19,97,15,0,0,0,0,3,Salamonde
"119031118",1989,70,41,22,104,6,0,0,0,0,1,Tabuaças
"119031120",1989,143,82,0,63,11,0,0,0,0,4,Vieira do Minho
"119031122",1989,140,88,0,79,9,0,0,0,0,5,União das freguesias de Anissó e Soutelo
"119031123",1989,153,77,0,97,15,0,0,0,0,12,União das freguesias de Anjos e Vilar do Chão
"119031124",1989,83,54,13,93,7,0,0,1,0,13,União das freguesias de Caniçada e Soengas
"119031125",1989,192,73,35,282,71,0,0,0,0,2,União das freguesias de Ruivães e Campos
"119031126",1989,126,73,51,197,18,0,0,0,0,13,União das freguesias de Ventosa e Cova
"119031204",1989,41,19,2,120,6,0,0,0,0,15,Bairro
"119031206",1989,36,11,11,143,12,0,0,4,0,5,Brufe
"119031210",1989,34,16,12,185,6,0,0,0,0,12,Castelões
"119031212",1989,65,19,4,186,13,0,0,0,0,11,Cruz
"119031213",1989,18,7,4,38,3,0,0,0,0,2,Delães
"119031215",1989,40,1,24,854,85,0,0,1,0,0,Fradelos
"119031216",1989,76,15,7,192,16,0,0,0,0,15,Gavião
"119031219",1989,96,51,1,250,25,0,0,0,0,27,Joane
"119031221",1989,47,16,27,275,23,0,0,0,0,0,Landim
"119031223",1989,67,17,32,347,29,0,0,6,1,15,Louro
"119031224",1989,28,7,1,106,20,0,0,1,0,0,Lousado
"119031225",1989,22,9,3,43,4,0,0,0,0,0,Mogege
"119031227",1989,49,21,33,324,29,0,0,0,0,28,Nine
"119031230",1989,17,8,3,40,3,0,0,0,0,2,Pedome
"119031232",1989,22,12,2,46,6,0,0,0,0,14,Pousada de Saramagos
"119031233",1989,99,23,7,338,16,0,0,0,0,58,Requião
"119031234",1989,20,9,3,29,3,0,0,0,0,8,Riba de Ave
"119031235",1989,36,4,6,292,36,0,0,0,0,0,Ribeirão
"119031239",1989,32,16,3,67,5,0,0,0,0,1,Oliveira (Santa Maria)
"119031241",1989,39,5,63,83,11,0,0,0,0,4,Vale (São Martinho)
"119031242",1989,16,4,0,26,1,0,0,0,0,1,Oliveira (São Mateus)
"119031247",1989,67,30,9,210,17,0,0,0,0,1,Vermoim
"119031249",1989,79,24,11,336,16,0,0,0,0,23,Vilarinho das Cambas
"119031250",1989,91,36,2,287,9,0,0,1,0,9,União das freguesias de Antas e Abade de Vermoim
"119031251",1989,136,76,35,451,60,0,0,2,0,17,União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures
"119031252",1989,60,27,10,232,18,0,0,0,0,0,União das freguesias de Avidos e Lagoa
"119031253",1989,53,18,1,251,12,0,0,0,0,8,União das freguesias de Carreira e Bente
"119031254",1989,67,27,11,188,24,0,0,2,0,0,União das freguesias de Esmeriz e Cabeçudos
"119031255",1989,107,36,82,869,67,0,0,23,0,25,"União das freguesias de Gondifelos, Cavalões e Outiz"
"119031256",1989,93,41,26,530,44,0,0,4,0,29,"União das freguesias de Lemenhe, Mouquim e Jesufrei"
"119031257",1989,47,20,0,235,10,0,0,0,0,16,União das freguesias de Ruivães e Novais
"119031258",1989,58,21,0,135,11,0,0,0,0,29,União das freguesias de Seide
"119031259",1989,199,17,98,369,27,0,0,0,0,28,"União das freguesias de Vale (São Cosme), Telhado e Portela"
"119031260",1989,130,32,6,298,25,0,0,2,0,43,União das freguesias de Vila Nova de Famalicão e Calendário
"119031401",1989,30,13,28,54,10,0,0,0,0,8,Santa Eulália
"119031404",1989,37,23,0,95,23,0,0,7,0,0,Infias
"119031406",1989,42,28,3,63,10,0,0,0,0,22,Vizela (Santo Adrião)
"119031408",1989,50,28,5,81,11,0,0,0,0,29,União das freguesias de Caldas de Vizela (São Miguel e São João)
"119031409",1989,121,66,2,255,57,0,0,0,0,5,União das freguesias de Tagilde e Vizela (São Paio)
"119170501",1989,312,69,5,793,32,0,0,0,0,36,Atei
"119170502",1989,186,40,2,226,12,0,0,0,0,34,Bilhó
"119170505",1989,300,140,0,511,12,0,0,1,0,15,Mondim de Basto
"119170508",1989,204,71,1,327,6,0,0,0,0,32,Vilar de Ferreiros
"119170509",1989,163,52,0,218,7,0,0,0,0,15,União das freguesias de Campanhó e Paradança
"119170510",1989,246,73,1,313,10,0,1,0,0,12,União das freguesias de Ermelo e Pardelhas
"11A010402",1989,220,155,11,422,32,0,0,1,0,64,Alvarenga
"11A010407",1989,54,32,8,180,14,0,0,2,0,18,Chave
"11A010409",1989,104,38,12,284,17,0,0,1,0,31,Escariz
"11A010411",1989,113,17,1,265,17,0,0,0,0,1,Fermedo
"11A010413",1989,125,37,0,279,14,0,0,1,0,35,Mansores
"11A010414",1989,118,48,13,142,13,0,0,4,0,45,Moldes
"11A010415",1989,152,42,6,140,15,0,0,2,0,53,Rossas
"11A010416",1989,170,60,6,171,14,0,0,1,0,42,Santa Eulália
"11A010417",1989,73,29,0,131,12,0,0,0,0,1,São Miguel do Mato
"11A010418",1989,92,28,0,180,13,0,0,1,0,40,Tropeço
"11A010419",1989,100,57,7,153,15,0,0,1,0,24,Urrô
"11A010420",1989,41,21,0,126,8,0,0,0,0,2,Várzea
"11A010421",1989,299,153,11,533,32,0,0,3,0,77,União das freguesias de Arouca e Burgo
"11A010422",1989,81,20,3,73,7,0,0,1,0,17,União das freguesias de Cabreiros e Albergaria da Serra
"11A010423",1989,119,56,23,215,19,0,0,0,0,27,União das freguesias de Canelas e Espiunca
"11A010424",1989,113,34,3,82,8,0,0,4,0,36,União das freguesias de Covelo de Paivó e Janarde
"11A010702",1989,0,0,0,0,0,0,0,0,0,0,Espinho
"11A010704",1989,6,4,0,3,3,0,0,0,0,1,Paramos
"11A010705",1989,15,10,0,10,8,0,0,0,0,2,Silvalde
"11A010706",1989,18,10,0,21,14,0,0,0,0,4,União das freguesias de Anta e Guetim
"11A010901",1989,90,48,1,54,27,0,0,0,0,10,Argoncilhe
"11A010902",1989,51,3,0,72,7,0,0,0,2,10,Arrifana
"11A010904",1989,16,3,0,26,3,0,0,0,0,1,Escapães
"11A010907",1989,11,2,0,24,2,0,0,0,0,2,Fiães
"11A010908",1989,14,6,0,35,2,0,0,0,0,2,Fornos
"11A010913",1989,16,3,0,41,4,0,0,0,0,1,Lourosa
"11A010914",1989,26,15,0,55,4,0,0,1,0,12,Milheirós de Poiares
"11A010916",1989,18,4,0,30,6,0,0,0,0,3,Mozelos
"11A010917",1989,3,1,0,6,4,0,0,0,0,2,Nogueira da Regedoura
"11A010918",1989,5,1,0,7,1,0,0,0,0,1,São Paio de Oleiros
"11A010919",1989,7,1,0,20,3,0,0,0,0,3,Paços de Brandão
"11A010921",1989,23,11,0,24,4,0,0,0,0,3,Rio Meão
"11A010922",1989,160,41,0,254,34,0,0,0,0,39,Romariz
"11A010924",1989,10,5,0,21,5,0,0,0,0,6,Sanguedo
"11A010925",1989,8,3,0,8,3,0,0,0,0,0,Santa Maria de Lamas
"11A010926",1989,40,12,0,38,9,0,0,1,0,6,São João de Ver
"11A010932",1989,55,26,0,73,13,0,0,0,0,17,União das freguesias de Caldas de São Jorge e Pigeiros
"11A010933",1989,382,167,1,454,77,0,0,0,0,66,"União das freguesias de Canedo, Vale e Vila Maior"
"11A010934",1989,230,92,2,362,42,0,0,0,0,40,"União das freguesias de Lobão, Gião, Louredo e Guisande"
"11A010935",1989,160,64,4,247,37,0,0,2,0,35,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo"
"11A010936",1989,94,39,9,193,17,0,0,3,0,27,União das freguesias de São Miguel do Souto e Mosteirô
"11A011301",1989,88,34,15,330,22,0,0,0,0,30,Carregosa
"11A011302",1989,41,21,5,67,10,0,0,0,0,38,Cesar
"11A011303",1989,60,28,5,111,14,0,0,0,0,56,Fajões
"11A011304",1989,218,15,12,720,30,0,0,1,0,20,Loureiro
"11A011305",1989,21,13,0,58,6,0,0,0,0,17,Macieira de Sarnes
"11A011310",1989,83,49,12,206,23,0,0,0,0,28,Ossela
"11A011315",1989,58,14,0,416,22,0,0,11,0,0,São Martinho da Gândara
"11A011318",1989,27,10,0,65,5,0,0,0,0,5,São Roque
"11A011319",1989,80,15,5,209,18,0,0,2,0,23,Vila de Cucujães
"11A011320",1989,51,25,14,108,14,0,0,0,0,21,União das freguesias de Nogueira do Cravo e Pindelo
"11A011321",1989,112,38,6,357,31,0,0,1,0,4,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail"
"11A011322",1989,187,85,9,351,55,0,1,18,0,14,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz"
"11A011601",1989,29,11,2,47,5,0,0,0,0,12,São João da Madeira
"11A011901",1989,409,227,16,686,27,0,0,0,0,27,Arões
"11A011902",1989,174,104,0,347,43,0,0,0,0,40,São Pedro de Castelões
"11A011903",1989,113,58,43,160,22,0,0,1,0,35,Cepelos
"11A011905",1989,221,95,17,357,19,0,0,0,0,14,Junqueira
"11A011906",1989,142,85,7,307,29,0,0,1,0,62,Macieira de Cambra
"11A011907",1989,230,152,5,384,27,0,0,0,0,27,Roge
"11A011910",1989,102,64,3,187,16,0,0,0,0,25,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho"
"11A130405",1989,41,12,7,51,21,0,0,1,0,5,Lomba
"11A130408",1989,135,9,13,194,39,0,0,51,0,32,Rio Tinto
"11A130412",1989,42,2,7,83,15,0,0,23,0,14,Baguim do Monte (Rio Tinto)
"11A130413",1989,146,14,1,242,80,0,0,81,1,12,União das freguesias de Fânzeres e São Pedro da Cova
"11A130414",1989,178,44,21,350,94,0,0,20,1,64,União das freguesias de Foz do Sousa e Covelo
"11A130415",1989,179,25,26,294,102,0,0,261,2,48,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim"
"11A130416",1989,174,68,34,355,67,0,0,2,0,10,União das freguesias de Melres e Medas
"11A130601",1989,74,12,20,245,51,0,0,17,6,24,Águas Santas
"11A130603",1989,49,13,37,223,37,0,0,11,2,28,Folgosa
"11A130608",1989,43,3,7,109,19,0,0,6,0,4,Milheirós
"11A130609",1989,59,3,46,331,63,0,0,12,1,15,Moreira
"11A130613",1989,25,5,3,163,29,0,0,10,1,11,São Pedro Fins
"11A130616",1989,39,2,20,231,36,0,0,3,0,7,Vila Nova da Telha
"11A130617",1989,19,3,2,43,11,0,0,6,0,5,Pedrouços
"11A130618",1989,127,22,91,704,137,0,0,27,0,85,Castêlo da Maia
"11A130619",1989,63,19,36,184,45,0,0,20,1,23,Cidade da Maia
"11A130620",1989,63,17,39,252,33,0,0,8,0,13,Nogueira e Silva Escura
"11A130811",1989,111,4,76,615,75,0,0,40,1,18,"União das freguesias de Custóias, Leça do Balio e Guifões"
"11A130812",1989,26,0,14,42,17,0,0,15,0,1,União das freguesias de Matosinhos e Leça da Palmeira
"11A130813",1989,156,3,168,816,154,0,0,15,0,95,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo"
"11A130814",1989,59,11,39,101,24,0,0,21,2,6,União das freguesias de São Mamede de Infesta e Senhora da Hora
"11A131001",1989,66,27,6,173,14,0,0,2,0,10,Aguiar de Sousa
"11A131002",1989,27,16,1,72,9,0,0,0,0,11,Astromil
"11A131003",1989,89,36,4,207,38,0,0,2,0,37,Baltar
"11A131004",1989,100,31,4,140,34,0,0,9,0,28,Beire
"11A131008",1989,69,36,0,91,29,0,0,5,0,36,Cete
"11A131009",1989,34,14,28,68,12,0,0,3,0,14,Cristelo
"11A131010",1989,78,75,2,146,11,0,0,0,0,61,Duas Igrejas
"11A131011",1989,133,59,12,317,45,0,0,3,1,32,Gandra
"11A131013",1989,98,54,25,127,30,0,0,2,0,59,Lordelo
"11A131014",1989,54,20,9,96,12,0,0,0,0,8,Louredo
"11A131017",1989,32,19,4,54,5,0,0,0,0,2,Parada de Todeia
"11A131018",1989,138,63,3,314,35,0,0,7,0,37,Rebordosa
"11A131019",1989,93,41,4,178,28,0,0,4,0,7,Recarei
"11A131020",1989,82,35,2,168,24,0,0,5,0,19,Sobreira
"11A131021",1989,89,45,18,172,29,0,0,2,0,25,Sobrosa
"11A131022",1989,62,35,7,111,34,0,0,2,0,30,Vandoma
"11A131024",1989,90,51,25,178,33,0,0,0,0,35,Vilela
"11A131025",1989,528,212,8,860,194,0,0,26,1,134,Paredes
"11A131202",1989,0,0,0,0,0,0,0,0,0,0,Bonfim
"11A131203",1989,0,0,0,0,0,0,0,0,0,0,Campanhã
"11A131210",1989,0,0,0,0,0,0,0,0,0,0,Paranhos
"11A131211",1989,0,0,0,0,0,0,0,0,0,0,Ramalde
"11A131216",1989,0,0,0,0,0,0,0,0,0,0,"União das freguesias de Aldoar, Foz do Douro e Nevogilde"
"11A131217",1989,0,0,0,0,0,0,0,0,0,0,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória"
"11A131218",1989,0,0,0,0,0,0,0,0,0,0,União das freguesias de Lordelo do Ouro e Massarelos
"11A131305",1989,62,15,14,1151,88,0,0,0,0,1,Balazar
"11A131307",1989,62,5,26,251,41,0,0,259,0,5,Estela
"11A131308",1989,28,5,14,259,24,0,0,3,0,1,Laundos
"11A131311",1989,51,15,100,1022,74,0,0,0,0,0,Rates
"11A131313",1989,111,16,55,712,87,0,0,268,1,3,"União das freguesias de Aver-o-Mar, Amorim e Terroso"
"11A131314",1989,46,2,19,131,24,0,0,359,1,1,União das freguesias de Aguçadoura e Navais
"11A131315",1989,61,7,21,405,36,0,0,31,0,5,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai"
"11A131401",1989,13,12,20,66,23,0,0,0,0,12,Agrela
"11A131402",1989,67,36,39,201,24,0,0,0,1,27,Água Longa
"11A131405",1989,47,13,0,75,9,0,0,0,0,14,Aves
"11A131413",1989,160,113,61,288,23,0,0,2,0,97,Monte Córdova
"11A131416",1989,30,5,1,52,7,0,0,0,0,12,Rebordões
"11A131418",1989,50,15,11,161,11,0,0,0,0,26,Reguenga
"11A131419",1989,72,35,10,106,9,0,0,1,0,31,Roriz
"11A131430",1989,46,16,17,79,7,0,0,0,0,16,Negrelos (São Tomé)
"11A131432",1989,33,14,4,51,4,0,0,0,0,16,Vilarinho
"11A131433",1989,136,66,16,282,27,0,0,2,0,47,"União das freguesias de Areias, Sequeiró, Lama e Palmeira"
"11A131434",1989,92,34,18,195,17,0,0,1,0,38,"União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede)"
"11A131435",1989,152,79,29,323,28,0,0,0,0,79,União das freguesias de Carreira e Refojos de Riba de Ave
"11A131436",1989,52,13,25,170,15,0,0,2,0,13,União das freguesias de Lamelas e Guimarei
